router,memory,memory_mode,model,classifier_mode,classifier_label,classifier_confidence,classifier_latency_ms,classifier_token_cost,classifier_accuracy,classifier_efficiency_score,ticket_id,kb_attached,result,accuracy,groundedness,schema_validity,latency_ms,cost_usd,retrieved_context_length,retrieval_latency_ms,memory_cost_tokens,memory_relevance_score,memory_context_used,model_used,json_valid,schema_valid,gold_category,predicted_category,classifier_metadata
hybrid_specialist,rag,rag,slm1,,,0.0,0.0,0.0,0.0,0.0,1,True,success,0.0,0.5563770532608032,1,3585.9126999857835,0.0242,0,0.0,0,0.0,,llm,True,True,access,miscellaneous,{}
hybrid_specialist,rag,rag,slm1,,,0.0,0.0,0.0,0.0,0.0,2,True,success,0.0,0.5563770532608032,1,3791.405699972529,0.02404,0,0.0,0,0.0,,llm,True,True,hardware,miscellaneous,{}
hybrid_specialist,rag,rag,slm1,,,0.0,0.0,0.0,0.0,0.0,3,True,success,1.0,0.5563770532608032,1,3384.05849999981,0.0283199999999999,0,0.0,0,0.0,,llm,True,True,access,access,{}
hybrid_specialist,rag,rag,slm1,,,0.0,0.0,0.0,0.0,0.0,4,True,success,1.0,0.5563770532608032,1,3623.31469997298,0.02416,0,0.0,0,0.0,,llm,True,True,miscellaneous,miscellaneous,{}
hybrid_specialist,rag,rag,slm1,,,0.0,0.0,0.0,0.0,0.0,5,True,success,1.0,0.5563770532608032,1,3380.724899994675,0.02412,0,0.0,0,0.0,,llm,True,True,miscellaneous,miscellaneous,{}
hybrid_specialist,rag,rag,slm1,,,0.0,0.0,0.0,0.0,0.0,6,True,success,0.0,0.5563770532608032,1,3737.099699967075,0.0281,0,0.0,0,0.0,,llm,True,True,hardware,administrative rights,{}
hybrid_specialist,rag,rag,slm1,,,0.0,0.0,0.0,0.0,0.0,7,True,success,0.0,0.5563770532608032,1,3417.887899966445,0.0239,0,0.0,0,0.0,,llm,True,True,hr support,access,{}
hybrid_specialist,rag,rag,slm1,,,0.0,0.0,0.0,0.0,0.0,8,True,success,1.0,0.5563770532608032,1,3501.2572000268847,0.02398,0,0.0,0,0.0,,llm,True,True,access,access,{}
hybrid_specialist,rag,rag,slm1,,,0.0,0.0,0.0,0.0,0.0,9,True,success,1.0,0.5563770532608032,1,3370.632000034675,0.02668,0,0.0,0,0.0,,llm,True,True,hr support,hr support,{}
hybrid_specialist,rag,rag,slm2,,,0.0,0.0,0.0,0.0,0.0,0,True,success,0.0,0.5563770532608032,1,3206.338199961465,0.02414,0,0.0,0,0.0,,llm,True,True,hardware,miscellaneous,{}
hybrid_specialist,rag,rag,slm2,,,0.0,0.0,0.0,0.0,0.0,1,True,success,0.0,0.5563770532608032,1,3503.741499967873,0.0242,0,0.0,0,0.0,,llm,True,True,access,miscellaneous,{}
hybrid_specialist,rag,rag,slm2,,,0.0,0.0,0.0,0.0,0.0,2,True,success,0.0,0.5563770532608032,1,3422.15609998675,0.02404,0,0.0,0,0.0,,llm,True,True,hardware,miscellaneous,{}
hybrid_specialist,rag,rag,slm2,,,0.0,0.0,0.0,0.0,0.0,3,True,success,1.0,0.5563770532608032,1,3644.157700007781,0.0283199999999999,0,0.0,0,0.0,,llm,True,True,access,access,{}
hybrid_specialist,rag,rag,slm2,,,0.0,0.0,0.0,0.0,0.0,4,True,success,1.0,0.5563770532608032,1,3225.495799968485,0.02416,0,0.0,0,0.0,,llm,True,True,miscellaneous,miscellaneous,{}
hybrid_specialist,rag,rag,slm2,,,0.0,0.0,0.0,0.0,0.0,5,True,success,1.0,0.5563770532608032,1,3210.380099946633,0.02412,0,0.0,0,0.0,,llm,True,True,miscellaneous,miscellaneous,{}
hybrid_specialist,rag,rag,slm2,,,0.0,0.0,0.0,0.0,0.0,6,True,success,0.0,0.5563770532608032,1,3174.2885999847203,0.0281,0,0.0,0,0.0,,llm,True,True,hardware,administrative rights,{}
hybrid_specialist,rag,rag,slm2,,,0.0,0.0,0.0,0.0,0.0,7,True,success,0.0,0.5563770532608032,1,3450.215700024273,0.0239,0,0.0,0,0.0,,llm,True,True,hr support,access,{}
hybrid_specialist,rag,rag,slm2,,,0.0,0.0,0.0,0.0,0.0,8,True,success,1.0,0.5563770532608032,1,3447.5660999887623,0.02398,0,0.0,0,0.0,,llm,True,True,access,access,{}
hybrid_specialist,rag,rag,slm2,,,0.0,0.0,0.0,0.0,0.0,9,True,success,1.0,0.5563770532608032,1,3161.9742999901064,0.02668,0,0.0,0,0.0,,llm,True,True,hr support,hr support,{}
hybrid_specialist,rag,rag,llm1,,,0.0,0.0,0.0,0.0,0.0,0,True,success,0.0,0.5563770532608032,1,3549.874200019985,0.02414,0,0.0,0,0.0,,llm,True,True,hardware,miscellaneous,{}
hybrid_specialist,rag,rag,llm1,,,0.0,0.0,0.0,0.0,0.0,1,True,success,0.0,0.5563770532608032,1,3208.715900022071,0.0242,0,0.0,0,0.0,,llm,True,True,access,miscellaneous,{}
hybrid_specialist,rag,rag,llm1,,,0.0,0.0,0.0,0.0,0.0,2,True,success,0.0,0.5563770532608032,1,3192.155400000047,0.02404,0,0.0,0,0.0,,llm,True,True,hardware,miscellaneous,{}
hybrid_specialist,rag,rag,llm1,,,0.0,0.0,0.0,0.0,0.0,3,True,success,1.0,0.5563770532608032,1,3285.912499995902,0.0283199999999999,0,0.0,0,0.0,,llm,True,True,access,access,{}
hybrid_specialist,rag,rag,llm1,,,0.0,0.0,0.0,0.0,0.0,4,True,success,1.0,0.5563770532608032,1,3270.441700005904,0.02416,0,0.0,0,0.0,,llm,True,True,miscellaneous,miscellaneous,{}
hybrid_specialist,rag,rag,llm1,,,0.0,0.0,0.0,0.0,0.0,5,True,success,1.0,0.5563770532608032,1,3395.5485000042245,0.02412,0,0.0,0,0.0,,llm,True,True,miscellaneous,miscellaneous,{}
hybrid_specialist,rag,rag,llm1,,,0.0,0.0,0.0,0.0,0.0,6,True,success,0.0,0.5563770532608032,1,3592.0032000285573,0.0281,0,0.0,0,0.0,,llm,True,True,hardware,administrative rights,{}
hybrid_specialist,rag,rag,llm1,,,0.0,0.0,0.0,0.0,0.0,7,True,success,0.0,0.5563770532608032,1,3254.7778000007384,0.0239,0,0.0,0,0.0,,llm,True,True,hr support,access,{}
hybrid_specialist,rag,rag,llm1,,,0.0,0.0,0.0,0.0,0.0,8,True,success,1.0,0.5563770532608032,1,3621.929799963256,0.02398,0,0.0,0,0.0,,llm,True,True,access,access,{}
hybrid_specialist,rag,rag,llm1,,,0.0,0.0,0.0,0.0,0.0,9,True,success,1.0,0.5563770532608032,1,4029.224800004158,0.02668,0,0.0,0,0.0,,llm,True,True,hr support,hr support,{}
hybrid_specialist,rag,rag,llm2,,,0.0,0.0,0.0,0.0,0.0,0,True,success,0.0,0.5563770532608032,1,3558.9384000049904,0.02414,0,0.0,0,0.0,,llm,True,True,hardware,miscellaneous,{}
hybrid_specialist,rag,rag,llm2,,,0.0,0.0,0.0,0.0,0.0,1,True,success,0.0,0.5563770532608032,1,3325.988699973095,0.0242,0,0.0,0,0.0,,llm,True,True,access,miscellaneous,{}
hybrid_specialist,rag,rag,llm2,,,0.0,0.0,0.0,0.0,0.0,2,True,success,0.0,0.5563770532608032,1,3424.26629998954,0.02404,0,0.0,0,0.0,,llm,True,True,hardware,miscellaneous,{}
hybrid_specialist,rag,rag,llm2,,,0.0,0.0,0.0,0.0,0.0,3,True,success,1.0,0.5563770532608032,1,3328.332600009162,0.0283199999999999,0,0.0,0,0.0,,llm,True,True,access,access,{}
hybrid_specialist,rag,rag,llm2,,,0.0,0.0,0.0,0.0,0.0,4,True,success,1.0,0.5563770532608032,1,3563.983300002292,0.02416,0,0.0,0,0.0,,llm,True,True,miscellaneous,miscellaneous,{}
hybrid_specialist,rag,rag,llm2,,,0.0,0.0,0.0,0.0,0.0,5,True,success,1.0,0.5563770532608032,1,3484.2141999979503,0.02412,0,0.0,0,0.0,,llm,True,True,miscellaneous,miscellaneous,{}
hybrid_specialist,rag,rag,llm2,,,0.0,0.0,0.0,0.0,0.0,6,True,success,0.0,0.5563770532608032,1,3407.925399951637,0.0281,0,0.0,0,0.0,,llm,True,True,hardware,administrative rights,{}
hybrid_specialist,rag,rag,llm2,,,0.0,0.0,0.0,0.0,0.0,7,True,success,0.0,0.5563770532608032,1,3278.0991999898106,0.0239,0,0.0,0,0.0,,llm,True,True,hr support,access,{}
hybrid_specialist,rag,rag,llm2,,,0.0,0.0,0.0,0.0,0.0,8,True,success,1.0,0.5563770532608032,1,3495.7181999925524,0.02398,0,0.0,0,0.0,,llm,True,True,access,access,{}
hybrid_specialist,rag,rag,llm2,,,0.0,0.0,0.0,0.0,0.0,9,True,success,1.0,0.5563770532608032,1,3255.650900013279,0.02668,0,0.0,0,0.0,,llm,True,True,hr support,hr support,{}
hybrid_specialist,salience,salience,slm1,,,0.0,0.0,0.0,0.0,0.0,0,True,success,0.0,0.5563770532608032,1,1471.4414000045508,0.02414,0,0.0,0,0.0,,llm,True,True,hardware,miscellaneous,{}
hybrid_specialist,salience,salience,slm1,,,0.0,0.0,0.0,0.0,0.0,1,True,success,0.0,0.5563770532608032,1,1064.810200012289,0.0242,0,0.0,0,0.0,,llm,True,True,access,miscellaneous,{}
hybrid_specialist,salience,salience,slm1,,,0.0,0.0,0.0,0.0,0.0,2,True,success,0.0,0.5563770532608032,1,1225.3550000023097,0.02404,0,0.0,0,0.0,,llm,True,True,hardware,miscellaneous,{}
hybrid_specialist,salience,salience,slm1,,,0.0,0.0,0.0,0.0,0.0,3,True,success,1.0,0.5563770532608032,1,1216.2725999951365,0.0283199999999999,0,0.0,0,0.0,,llm,True,True,access,access,{}
hybrid_specialist,salience,salience,slm1,,,0.0,0.0,0.0,0.0,0.0,4,True,success,1.0,0.5563770532608032,1,1255.9963999665342,0.02416,0,0.0,0,0.0,,llm,True,True,miscellaneous,miscellaneous,{}
hybrid_specialist,salience,salience,slm1,,,0.0,0.0,0.0,0.0,0.0,5,True,success,1.0,0.5563770532608032,1,1055.8518000179902,0.02412,0,0.0,0,0.0,,llm,True,True,miscellaneous,miscellaneous,{}
hybrid_specialist,salience,salience,slm1,,,0.0,0.0,0.0,0.0,0.0,6,True,success,0.0,0.5563770532608032,1,1102.3915000259876,0.0281,0,0.0,0,0.0,,llm,True,True,hardware,administrative rights,{}
hybrid_specialist,salience,salience,slm1,,,0.0,0.0,0.0,0.0,0.0,7,True,success,0.0,0.5563770532608032,1,1136.7298000259325,0.0239,0,0.0,0,0.0,,llm,True,True,hr support,access,{}
hybrid_specialist,salience,salience,slm1,,,0.0,0.0,0.0,0.0,0.0,8,True,success,1.0,0.5563770532608032,1,1157.0686000050046,0.02398,0,0.0,0,0.0,,llm,True,True,access,access,{}
hybrid_specialist,salience,salience,slm1,,,0.0,0.0,0.0,0.0,0.0,9,True,success,1.0,0.5563770532608032,1,1125.2276999875903,0.02668,0,0.0,0,0.0,,llm,True,True,hr support,hr support,{}
hybrid_specialist,salience,salience,slm2,,,0.0,0.0,0.0,0.0,0.0,0,True,success,0.0,0.5563770532608032,1,1097.054899961222,0.02414,0,0.0,0,0.0,,llm,True,True,hardware,miscellaneous,{}
hybrid_specialist,salience,salience,slm2,,,0.0,0.0,0.0,0.0,0.0,1,True,success,0.0,0.5563770532608032,1,1083.8911999599077,0.0242,0,0.0,0,0.0,,llm,True,True,access,miscellaneous,{}
hybrid_specialist,salience,salience,slm2,,,0.0,0.0,0.0,0.0,0.0,2,True,success,0.0,0.5563770532608032,1,1117.8422999801114,0.02404,0,0.0,0,0.0,,llm,True,True,hardware,miscellaneous,{}
hybrid_specialist,salience,salience,slm2,,,0.0,0.0,0.0,0.0,0.0,3,True,success,1.0,0.5563770532608032,1,1104.4399000238627,0.0283199999999999,0,0.0,0,0.0,,llm,True,True,access,access,{}
hybrid_specialist,salience,salience,slm2,,,0.0,0.0,0.0,0.0,0.0,4,True,success,1.0,0.5563770532608032,1,1125.524699978996,0.02416,0,0.0,0,0.0,,llm,True,True,miscellaneous,miscellaneous,{}
hybrid_specialist,salience,salience,slm2,,,0.0,0.0,0.0,0.0,0.0,5,True,success,1.0,0.5563770532608032,1,1150.4845999879765,0.02412,0,0.0,0,0.0,,llm,True,True,miscellaneous,miscellaneous,{}
hybrid_specialist,salience,salience,slm2,,,0.0,0.0,0.0,0.0,0.0,6,True,success,0.0,0.5563770532608032,1,1173.0264999787323,0.0281,0,0.0,0,0.0,,llm,True,True,hardware,administrative rights,{}
hybrid_specialist,salience,salience,slm2,,,0.0,0.0,0.0,0.0,0.0,7,True,success,0.0,0.5563770532608032,1,1145.1206000056118,0.0239,0,0.0,0,0.0,,llm,True,True,hr support,access,{}
hybrid_specialist,salience,salience,slm2,,,0.0,0.0,0.0,0.0,0.0,8,True,success,1.0,0.5563770532608032,1,1104.5905000064522,0.02398,0,0.0,0,0.0,,llm,True,True,access,access,{}
hybrid_specialist,salience,salience,slm2,,,0.0,0.0,0.0,0.0,0.0,9,True,success,1.0,0.5563770532608032,1,1107.207599969115,0.02668,0,0.0,0,0.0,,llm,True,True,hr support,hr support,{}
hybrid_specialist,salience,salience,llm1,,,0.0,0.0,0.0,0.0,0.0,0,True,success,0.0,0.5563770532608032,1,1157.4536999687552,0.02414,0,0.0,0,0.0,,llm,True,True,hardware,miscellaneous,{}
hybrid_specialist,salience,salience,llm1,,,0.0,0.0,0.0,0.0,0.0,1,True,success,0.0,0.5563770532608032,1,1067.3449999885634,0.0242,0,0.0,0,0.0,,llm,True,True,access,miscellaneous,{}
hybrid_specialist,salience,salience,llm1,,,0.0,0.0,0.0,0.0,0.0,2,True,success,0.0,0.5563770532608032,1,1111.5940000163391,0.02404,0,0.0,0,0.0,,llm,True,True,hardware,miscellaneous,{}
hybrid_specialist,salience,salience,llm1,,,0.0,0.0,0.0,0.0,0.0,3,True,success,1.0,0.5563770532608032,1,1298.0473000206985,0.0283199999999999,0,0.0,0,0.0,,llm,True,True,access,access,{}
hybrid_specialist,salience,salience,llm1,,,0.0,0.0,0.0,0.0,0.0,4,True,success,1.0,0.5563770532608032,1,1161.63129999768,0.02416,0,0.0,0,0.0,,llm,True,True,miscellaneous,miscellaneous,{}
hybrid_specialist,salience,salience,llm1,,,0.0,0.0,0.0,0.0,0.0,5,True,success,1.0,0.5563770532608032,1,1391.1674999981187,0.02412,0,0.0,0,0.0,,llm,True,True,miscellaneous,miscellaneous,{}
hybrid_specialist,salience,salience,llm1,,,0.0,0.0,0.0,0.0,0.0,6,True,success,0.0,0.5563770532608032,1,1230.052099970635,0.0281,0,0.0,0,0.0,,llm,True,True,hardware,administrative rights,{}
hybrid_specialist,salience,salience,llm1,,,0.0,0.0,0.0,0.0,0.0,7,True,success,0.0,0.5563770532608032,1,1160.3021000046283,0.0239,0,0.0,0,0.0,,llm,True,True,hr support,access,{}
hybrid_specialist,salience,salience,llm1,,,0.0,0.0,0.0,0.0,0.0,8,True,success,1.0,0.5563770532608032,1,1346.5022000018507,0.02398,0,0.0,0,0.0,,llm,True,True,access,access,{}
hybrid_specialist,salience,salience,llm1,,,0.0,0.0,0.0,0.0,0.0,9,True,success,1.0,0.5563770532608032,1,1136.296599986963,0.02668,0,0.0,0,0.0,,llm,True,True,hr support,hr support,{}
hybrid_specialist,salience,salience,llm2,,,0.0,0.0,0.0,0.0,0.0,0,True,success,0.0,0.5563770532608032,1,1115.76909996802,0.02414,0,0.0,0,0.0,,llm,True,True,hardware,miscellaneous,{}
hybrid_specialist,salience,salience,llm2,,,0.0,0.0,0.0,0.0,0.0,1,True,success,0.0,0.5563770532608032,1,1176.1006000451744,0.0242,0,0.0,0,0.0,,llm,True,True,access,miscellaneous,{}
hybrid_specialist,salience,salience,llm2,,,0.0,0.0,0.0,0.0,0.0,2,True,success,0.0,0.5563770532608032,1,1381.0576999676414,0.02404,0,0.0,0,0.0,,llm,True,True,hardware,miscellaneous,{}
hybrid_specialist,salience,salience,llm2,,,0.0,0.0,0.0,0.0,0.0,3,True,success,1.0,0.5563770532608032,1,1133.9138000039384,0.0283199999999999,0,0.0,0,0.0,,llm,True,True,access,access,{}
hybrid_specialist,salience,salience,llm2,,,0.0,0.0,0.0,0.0,0.0,4,True,success,1.0,0.5563770532608032,1,1154.883500013966,0.02416,0,0.0,0,0.0,,llm,True,True,miscellaneous,miscellaneous,{}
hybrid_specialist,salience,salience,llm2,,,0.0,0.0,0.0,0.0,0.0,5,True,success,1.0,0.5563770532608032,1,1100.2816000254825,0.02412,0,0.0,0,0.0,,llm,True,True,miscellaneous,miscellaneous,{}
hybrid_specialist,salience,salience,llm2,,,0.0,0.0,0.0,0.0,0.0,6,True,success,0.0,0.5563770532608032,1,1149.7513999929652,0.0281,0,0.0,0,0.0,,llm,True,True,hardware,administrative rights,{}
hybrid_specialist,salience,salience,llm2,,,0.0,0.0,0.0,0.0,0.0,7,True,success,0.0,0.5563770532608032,1,1290.7351000467315,0.0239,0,0.0,0,0.0,,llm,True,True,hr support,access,{}
hybrid_specialist,salience,salience,llm2,,,0.0,0.0,0.0,0.0,0.0,8,True,success,1.0,0.5563770532608032,1,1259.639199997764,0.02398,0,0.0,0,0.0,,llm,True,True,access,access,{}
hybrid_specialist,salience,salience,llm2,,,0.0,0.0,0.0,0.0,0.0,9,True,success,1.0,0.5563770532608032,1,1245.3020999673754,0.02668,0,0.0,0,0.0,,llm,True,True,hr support,hr support,{}
