router,memory,memory_mode,model,classifier_mode,classifier_label,classifier_confidence,classifier_latency_ms,classifier_token_cost,classifier_accuracy,classifier_efficiency_score,ticket_id,kb_attached,result,accuracy,groundedness,schema_validity,latency_ms,cost_usd,retrieved_context_length,retrieval_latency_ms,memory_cost_tokens,memory_relevance_score,memory_context_used,model_used,json_valid,schema_valid,gold_category,predicted_category,classifier_metadata
hybrid_specialist,salience,salience,llm1,tfidf,administrative rights,0.5,0.275658443570137,0.0,0.0,0.0,0,True,success,0.0,0.0,1,1770.7571238279343,0.02404,111,0.02890266478061676,27,1.0,connection with icon icon dear please setup icon per icon engineers please let other details needed thanks lead,llm,True,True,hardware,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,llm1,tfidf,access,0.125,0.23824535310268402,0.0,1.0,1.0,1,True,success,0.0,0.0,1,1728.3753249794245,0.024100000000000003,124,0.045843422412872314,31,1.0,work experience user work experience user hi work experience student coming next his name much appreciate him duration thank,llm,True,True,access,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,llm1,tfidf,hr support,0.264488897512884,0.23735500872135162,0.0,0.0,0.0,2,True,success,0.0,0.0,1,1552.1637946367264,0.02396,93,0.02849102020263672,23,1.0,requesting for meeting requesting meeting hi please help follow equipments cable pc cord plug,llm,True,True,hardware,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,llm1,tfidf,hr support,0.34605228083732525,0.5703140050172806,0.0,0.0,0.0,3,True,success,1.0,0.0,1,1631.9850981235504,0.028220000000000002,948,0.03581494092941284,237,1.0,reset passwords for external accounts re expire days hi ask help update passwords colleagues thank pm expire days importance high hi received about expiration please kindly help prolongation best regards pm expire days importance high dear expire days order change please follow steps prerequisites disable device credentials close active connected by cable machine note also follow steps detailed press ctrl alt delete same pops change item enter format enter enter newly chosen then re enter again submit displaying has changed os machine browse enter format enter gear icon top tight browser window enter enter newly chosen then re enter again save connected note complete resources granted once connected by cable browse tick want change after logging enter format enter log enter enter newly chosen then re enter again change clients suppliers about expire please touch person then communicate back encounter issues hesitate by accessing yours,llm,True,True,access,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,llm1,tfidf,administrative rights,0.5,0.24893879890441895,0.0,0.0,0.0,4,True,success,1.0,0.0,1,1577.02811434865,0.02406,115,0.046100467443466187,28,1.0,mail verification warning hi has got attached please addresses best regards monitoring analyst verification warning,llm,True,True,miscellaneous,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,llm1,tfidf,administrative rights,0.5,0.2787802368402481,0.0,0.0,0.0,5,True,success,1.0,0.0,1,1625.631781294942,0.02404,110,0.03398582339286804,27,1.0,mail please dear looks blacklisted receiving mails anymore sample attached thanks kind regards senior engineer,llm,True,True,miscellaneous,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,llm1,tfidf,miscellaneous,0.4416892812720589,0.5578715354204178,0.0,0.0,0.0,6,True,success,0.0,0.0,1,1681.1912097036839,0.02802,906,0.05120038986206055,226,1.0,prod servers tunneling prod tunneling va la tunneling la host si la si host host cards port name bytes bytes seq bytes seq statistics packets transmitted received packet loss avg bytes bytes seq bytes seq tuesday pm acre re tunneling si pm acre re tunneling extended object host extended host extended object host range extended host range administrator re sector pm acre re tunneling va la si la tunneling design lead ext friday pm re tunneling va extended object host extended host administrator re sector pm tunneling va la tunneling users pinging bytes bytes bytes bytes bytes design lead ext con care pot partial strict si pot ale care va la contains proprietary information which legally privileged unauthorized dissemination prohibited intended recipient views addressing transmission error has misdirected please notify author by replying intended recipient must disclose distribute copy print rely,llm,True,True,hardware,administrative rights,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,llm1,tfidf,internal project,0.5,0.10677427053451538,0.0,0.0,0.0,7,True,success,0.0,0.0,1,1595.529017969966,0.02382,65,0.01644529402256012,16,1.0,access request dear modules report report cost thank much regards,llm,True,True,hr support,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,llm1,tfidf,access,0.37046746100984573,0.2679303288459778,0.0,1.0,1.0,8,True,success,1.0,0.0,1,1711.0543604940176,0.02388,79,0.030957162380218506,19,1.0,reset passwords for our client and passwords client dear please passwords thank,llm,True,True,access,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,llm1,tfidf,hr support,0.4416892812720589,0.4496891051530838,0.0,1.0,1.0,9,True,success,1.0,0.0,1,1624.7161496430635,0.02658,619,0.04855357110500336,154,1.0,direct reports missing time please action reports dear way help close these maternity leave complete submit her left he technically left he client work after rd submit after delete period days two public holidays possible add thanks please action reports dear part established processes each required submit his weekly basis each friday past must submitted receiving because reports haven followed process please help cascade accordingly gets possible breakdown reports please note refers has left maternity other absence leave please update person record otherwise please person directly submit country date total days,llm,True,True,hr support,hr support,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,llm2,tfidf,administrative rights,0.5,0.22662244737148285,0.0,0.0,0.0,0,True,success,0.0,0.0,1,1772.518776357174,0.02404,111,0.030582770705223083,27,1.0,connection with icon icon dear please setup icon per icon engineers please let other details needed thanks lead,llm,True,True,hardware,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,llm2,tfidf,access,0.125,0.21317414939403534,0.0,1.0,1.0,1,True,success,0.0,0.0,1,1922.5425478070974,0.024100000000000003,124,0.029655173420906067,31,1.0,work experience user work experience user hi work experience student coming next his name much appreciate him duration thank,llm,True,True,access,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,llm2,tfidf,hr support,0.264488897512884,0.10599009692668915,0.0,0.0,0.0,2,True,success,0.0,0.0,1,1893.8469216227531,0.02396,93,0.02636946737766266,23,1.0,requesting for meeting requesting meeting hi please help follow equipments cable pc cord plug,llm,True,True,hardware,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
hybrid_specialist,salience,salience,llm2,tfidf,hr support,0.34605228083732525,0.5789566785097122,0.0,0.0,0.0,3,True,success,1.0,0.0,1,1781.6097103059292,0.028220000000000002,948,0.03108009696006775,237,1.0,reset passwords for external accounts re expire days hi ask help update passwords colleagues thank pm expire days importance high hi received about expiration please kindly help prolongation best regards pm expire days importance high dear expire days order change please follow steps prerequisites disable device credentials close active connected by cable machine note also follow steps detailed press ctrl alt delete same pops change item enter format enter enter newly chosen then re enter again submit displaying has changed os machine browse enter format enter gear icon top tight browser window enter enter newly chosen then re enter again save connected note complete resources granted once connected by cable browse tick want change after logging enter format enter log enter enter newly chosen then re enter again change clients suppliers about expire please touch person then communicate back encounter issues hesitate by accessing yours,llm,True,True,access,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:True;memory_mode:salience;memory_relevance_score:1.0
